id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
801423170300393713,Mexican chic flat with balcony,452306427,Jorge Remy,,Benito Juárez,19.398431,-99.1715399,Entire home/apt,1647.0,3,56,2025-09-22,2.13,47,226,30,
51045452,Hermoso y acogedor departamento muy bien ubicado,45834952,Iñaki,,Cuauhtémoc,19.42242,-99.16908,Entire home/apt,1167.0,2,64,2025-07-25,1.68,1,290,16,
1177611697602880342,"Stay at Roof Garden, Excellent Location!",310896680,Olga Veronica,,Cuauhtémoc,19.4014,-99.16924,Entire home/apt,593.0,3,5,2025-09-11,0.4,3,307,4,
868998333768350602,"""Casa olivo"" Condominio de lujo Ciudad de México",20357397,David,,Cuauhtémoc,19.44569353266111,-99.16317449629514,Entire home/apt,1497.0,2,90,2025-07-25,3.08,2,294,37,
35609476,"Bella casa para grupos, en el corazón de Coyoacan.",94547651,Angel Jesus,,Coyoacán,19.34993,-99.15625,Entire home/apt,14862.0,1,38,2025-08-11,0.5,8,250,8,
1476480207355559841,Precioso depa Puerta Roma,432264634,Mariana,,Cuauhtémoc,19.417621823207355,-99.14866028701776,Entire home/apt,800.0,3,1,2025-09-03,1.0,1,270,1,
1513495947926454899,xochimilco villas del sur,1420272,Israel,,Tlalpan,19.266789619943577,-99.14788741618396,Entire home/apt,1057.0,1,0,,,1,365,0,
866903317372858285,Inspirador Vintage Miniloft/terraza/jardín SurCdMx,52473679,Kerstin S.,,La Magdalena Contreras,19.3269578,-99.2311505,Entire home/apt,884.0,2,20,2025-09-07,0.68,3,268,9,
1132838583367866054,Beautiful apt in Roma Norte 302,571280364,Camille Emilie Amalia Maria,,Cuauhtémoc,19.419945053917424,-99.17182804696736,Entire home/apt,1700.0,2,62,2025-09-20,3.55,14,60,45,
8227391,Personal Suite,43385564,Alf,,Cuauhtémoc,19.42475,-99.16455,Entire home/apt,9645.0,3,24,2022-11-04,0.2,1,364,0,
1049367252110228030,Departamentos en Narvarte 3 y 4,477263616,Jocelyn,,Benito Juárez,19.3894267,-99.1484269,Entire home/apt,25000.0,1,1,2024-03-22,0.05,8,323,0,
787064971687582284,Smart apartment in Condesa,272628416,Paul,,Cuauhtémoc,19.410807504467392,-99.17269548841548,Entire home/apt,736.0,2,158,2025-09-09,4.8,28,149,57,
1139810090425891963,Between Juárez and Rome: Unique Design and Comfort,333035396,Clau,,Cuauhtémoc,19.42401,-99.16097,Entire home/apt,1529.0,1,82,2025-09-15,4.93,156,261,59,
45881322,Beautiful apartment at prime location,2738588,Sofía,,Cuauhtémoc,19.42596,-99.16692,Entire home/apt,2043.0,2,52,2025-09-09,0.88,1,345,9,
1318155254394993302,Departamento Zona Gamer Frente al Aeropuerto,29261561,Rodrigo,,Venustiano Carranza,19.4358015,-99.0876081,Entire home/apt,1215.0,1,46,2025-09-21,5.02,3,318,46,
1433082429691542408,Kukun Roma,674855976,Ismael,,Cuauhtémoc,19.4159086,-99.162286,Entire home/apt,1284.0,1,53,2025-09-24,18.28,5,365,53,
40872021,Hermoso departamento en perfecta ubicación,91265490,Luis Antonio,,Cuauhtémoc,19.43414,-99.16752,Entire home/apt,1041.0,1,311,2025-09-27,4.43,109,337,102,
50999155,Unique,411338720,Eric,,Coyoacán,19.31926,-99.16971,Entire home/apt,511.0,1,98,2025-04-18,1.94,4,269,15,
1145856715584127967,Suite Loft excelente ubicación,257853661,Ramon,,Cuajimalpa de Morelos,19.36079,-99.26938,Entire home/apt,1007.0,1,59,2025-09-08,3.44,14,329,33,
702276424568822891,Hermoso Town House en el corazón Polanco,107193136,Patricio,,Miguel Hidalgo,19.43613,-99.19211,Entire home/apt,10000.0,20,0,,,1,180,0,
17589503,NICE &NEW apartment 7 min to Santa Fe Mexico City.,106139320,Monica,,Álvaro Obregón,19.33255,-99.24287,Entire home/apt,2126.0,2,3,2018-02-16,0.03,6,334,0,
711793599096501730,Departamento cozy con terraza privada (Santa Fe),259989789,Brandon Andres,,Cuajimalpa de Morelos,19.354012629736555,-99.2911742735067,Entire home/apt,793.0,1,151,2025-09-08,5.43,2,6,56,
49466833,"Depto. céntrico limpio, hogareño. Cerca Aeropuerto",52104683,Christian,,Iztapalapa,19.374933436366447,-99.11333960535688,Entire home/apt,664.0,1,0,,,1,331,0,
29414361,Moderno depto Nuevo León a 2 calles Parque México,51258132,Axel,,Cuauhtémoc,19.410214381422257,-99.17124389873575,Entire home/apt,1492.0,4,19,2025-09-21,1.15,1,269,9,
18331535,La mejor ubicación. Best Location.,49670163,Darío,,Cuauhtémoc,19.44075,-99.14162,Entire home/apt,989.0,2,123,2025-08-26,1.2,1,335,20,
894419072304756147,Departamento en el Centro de Coyoacán,456836656,Santiago,,Coyoacán,19.347781376869,-99.15861926972866,Entire home/apt,840.0,1,63,2025-03-27,2.27,1,89,19,
1500200347543081398,Depa Moderno en corazón CDMX I Reforma / Centro,29712163,Elihu Jacob,,Cuauhtémoc,19.4355328,-99.1650297,Entire home/apt,1215.0,1,2,2025-09-14,2.0,1,157,2,
625129519506119967,"Único PH con terraza, jacuzzi y sauna todo privado",122297119,Brenda,,Benito Juárez,19.39035,-99.17918,Entire home/apt,3387.0,1,73,2025-09-21,1.78,4,245,38,
1387239239110069176,Moderno departamento CDMX muy céntrico,144692593,Gerardo,,Benito Juárez,19.380632336981428,-99.14604105055332,Entire home/apt,1400.0,1,14,2025-09-22,2.5,2,347,14,
1327141530478583810,Stunning House 4 Groups | Terrace | Roma Norte,569838375,Jeremy,,Cuauhtémoc,19.41472,-99.1581,Entire home/apt,3665.0,1,19,2025-09-06,2.81,41,24,19,
1454508048468570122,Departamento CDMX en primer piso,192778392,Leticia,,Venustiano Carranza,19.43696,-99.08565,Entire home/apt,829.0,1,8,2025-08-22,2.82,5,34,8,
1288675072148479635,Refugio Azul Sereno,82542087,Guadalupe,,Benito Juárez,19.3618878,-99.1474161,Entire home/apt,646.0,3,11,2025-09-15,1.05,1,103,11,
45000404,Departamento con excelente ubicación en Reforma,305504937,David,,Cuauhtémoc,19.4273,-99.16842,Entire home/apt,1536.0,1,16,2022-06-27,0.26,6,185,0,
1293154259527565773,"Iconic Condesa Retreat w/ Rooftop, Best for Groups",104953556,Dave And Nat,,Cuauhtémoc,19.4149533,-99.166611,Entire home/apt,9612.0,1,36,2025-09-14,3.56,58,268,36,
747302908088307957,City Skyline View + King bed + Top Location +Enioy,40104279,Adrian,,Cuauhtémoc,19.4204766,-99.1668596,Entire home/apt,1934.0,1,96,2025-09-18,2.7,9,365,30,
23966299,Loft Arte - ROMA  Norte,180201772,Olivia González,,Cuauhtémoc,19.41829,-99.15949,Entire home/apt,1806.0,7,96,2023-11-02,1.07,3,81,0,
1513323838653519438,Casa Reforma by Kukun,403848214,Ismael,,Cuauhtémoc,19.42867,-99.16167,Entire home/apt,2106.0,1,0,,,25,357,0,
43180589,"CONDESA, vive Artdeco depa 4 la mejor ubicación 4",84017689,Alejandro,,Cuauhtémoc,19.40602,-99.17581,Entire home/apt,977.0,2,142,2025-06-17,2.16,6,254,17,
51000516,ArtDeco House in Condesa - spacious and elegant,3477616,Manuel,,Miguel Hidalgo,19.40385,-99.17255,Entire home/apt,,3,1,2021-07-24,0.02,1,0,0,
